date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-01,0,332.96,1963,16.87,8,3
2025-06-01,1,0,1764,20.39,11,0
2025-06-01,2,95.99,169,0.48,0,1
2025-06-01,3,1001.93,6943,75.69,31,9
2025-06-01,4,1096.98,59046,401.39,285,5
2025-06-01,5,0,147,5.82,4,0
2025-06-01,6,236.99,408,1.31,0,2
2025-06-01,7,0,1764,17.72,12,0
2025-06-01,8,159.99,1023,2.69,2,1
2025-06-01,9,0,0,0,0,0
2025-06-01,10,0,890,8.16,4,0
2025-06-01,11,91.65,215,0.75,0,1
2025-06-01,12,0,0,0,0,0
2025-06-01,13,0,0,0,0,0
2025-06-01,14,0,825,2.4,2,0
2025-06-01,15,0,0,0,0,0
2025-06-01,16,0,0,0,0,0
2025-06-01,17,0,4,0,0,0
2025-06-01,18,0,0,0,0,0
2025-06-01,19,0,0,0,0,0
2025-06-01,20,287.99,632,2.16,0,2
2025-06-01,21,5252.44,20616,391.08,256,56
2025-06-01,22,283.98,3578,8.27,5,2
2025-06-01,23,0,0,0,0,0
2025-06-01,24,426,611,2.88,1,2
2025-06-01,25,175.98,211,0.77,0,2
2025-06-01,26,99.99,520,1.46,2,1
2025-06-01,27,4871.41,35729,637.95,324,32
2025-06-01,28,3237.45,14511,149.99,89,27
2025-06-01,29,0,0,0,0,0
2025-06-01,30,0,0,0,0,0
2025-06-01,31,175.98,185,0.89,0,2
2025-06-01,32,0,259,0.68,0,0
2025-06-01,33,0,0,0,0,0
2025-06-01,34,0,127,0.52,0,0
2025-06-01,35,0,0,0,0,0
2025-06-01,36,0,0,0,0,0
2025-06-01,37,0,0,0,0,0
2025-06-01,38,0,0,0,0,0
2025-06-01,39,247.98,11622,85.31,66,2
2025-06-01,40,0,0,0,0,0
2025-06-01,41,0,0,0,0,0
2025-06-01,42,343.99,688,4.22,2,3
2025-06-01,43,0,0,0,0,0
2025-06-01,44,375.98,1073,13.79,8,3
2025-06-01,45,256,243,1.04,1,2
2025-06-01,46,0,0,0,0,0
2025-06-01,47,0,0,0,0,0
2025-06-01,48,84.98,87,0.26,0,1
2025-06-01,49,198,12330,68.53,42,1
2025-06-01,50,0,5,0,0,0
2025-06-01,51,627.95,164,0.54,0,5
2025-06-01,52,0,101,0.47,0,0
2025-06-01,53,0,283,0,0,0
2025-06-01,54,263.97,877,4.12,1,3
2025-06-01,55,0,0,0,0,0
2025-06-01,56,199.98,1424,16.49,9,2
2025-06-01,57,0,0,0,0,0
2025-06-01,58,0,0,0,0,0
2025-06-01,59,0,0,0,0,0
2025-06-01,60,0,988,0,0,0
